604	1905
604	1925
604	1931
604	1938
604	1951
604	1954
604	1958
604	1987
605	100
605	111
605	232
605	266
605	276
605	337
605	386
605	417
605	517
605	532
605	606
605	618
605	792
605	902
605	944
605	965
605	989
605	1067
605	1080
605	1141
605	1154
605	1193
605	1223
605	1395
605	1472
605	1498
605	1508
605	1534
605	1540
605	1570
605	1613
605	1634
605	1635
605	1646
605	1659
605	1709
605	1757
605	1760
605	1779
605	1802
605	1834
605	1835
605	1841
605	1850
605	1851
605	1853
605	1860
605	1865
605	1938
605	1946
605	1949
605	1969
605	1994
605	1997
606	2
606	11
606	80
606	204
606	341
606	380
606	418
606	533
606	535
606	582
606	612
606	858
606	862
606	896
606	983
606	1003
606	1028
606	1056
606	1121
606	1128
606	1153
606	1175
606	1260
606	1334
606	1391
606	1392
606	1430
606	1472
606	1478
606	1485
606	1512
606	1540
606	1570
606	1593
606	1616
606	1686
606	1694
606	1695
606	1706
606	1767
606	1788
606	1824
606	1835
606	1856
606	1857
606	1865
606	1876
606	1880
606	1899
606	1902
606	1904
606	1928
606	1933
606	1945
607	73
607	86
607	98
607	168
607	169
607	246
607	273
607	337
607	346
607	381
607	775
607	781
607	819
607	845
607	886
607	911
607	1094
607	1122
607	1185
607	1204
607	1233
607	1234
607	1314
607	1385
607	1408
607	1409
607	1449
607	1452
607	1454
607	1517
607	1519
607	1521
607	1526
607	1556
607	1574
607	1611
607	1616
607	1617
607	1640
607	1681
607	1731
607	1739
607	1748
607	1776
607	1817
607	1855
607	1868
607	1878
607	1884
607	1887
607	1922
607	1956
607	1975
607	1994
608	94
608	159
608	235
608	257
608	282
608	288
608	307
608	341
608	434
608	514
608	568
608	600
608	640
608	650
608	702
608	738
608	745
608	759
608	762
608	783
608	790
608	860
608	873
608	878
608	935
608	1013
608	1023
608	1068
608	1095
608	1120
608	1136
608	1151
608	1167
608	1269
608	1274
608	1321
608	1510
608	1544
608	1566
608	1621
608	1622
608	1625
608	1659
608	1675
608	1718
608	1730
608	1753
608	1839
608	1882
608	1936
608	1940
608	1951
608	1954
608	1989
609	39
609	189
609	320
609	369
609	599
609	608
609	653
609	654
609	691
609	698
609	837
609	885
609	907
609	964
609	1037
609	1086
609	1089
609	1105
609	1130
609	1276
609	1282
609	1310
609	1344
609	1362
609	1416
609	1435
609	1457
609	1486
609	1550
609	1592
609	1595
609	1632
609	1644
609	1659
609	1673
609	1683
609	1691
609	1693
609	1716
609	1720
609	1730
609	1753
609	1770
609	1781
609	1791
609	1807
609	1811
609	1911
609	1940
609	1951
609	1953
609	1974
609	1975
609	1996
610	150
610	232
610	268
610	404
610	460
610	499
610	617
610	632
610	749
610	750
610	781
610	829
610	875
610	900
610	968
610	1017
610	1020
610	1031
610	1171
610	1267
610	1271
610	1278
610	1298
610	1299
610	1405
610	1432
610	1488
610	1499
610	1510
610	1519
610	1541
610	1569
610	1612
610	1620
610	1638
610	1652
610	1665
610	1670
610	1675
610	1684
610	1712
610	1722
610	1724
610	1734
610	1794
610	1825
610	1828
610	1841
610	1852
610	1863
610	1877
610	1938
610	1947
610	1993
611	63
611	69
611	129
611	138
611	205
611	246
611	377
611	436
611	504
611	588
611	593
611	623
611	698
611	736
611	766
611	806
611	813
611	873
611	927
611	1047
611	1084
611	1100
611	1104
611	1105
611	1224
611	1276
611	1299
611	1310
611	1313
611	1315
611	1357
611	1442
611	1517
611	1529
611	1535
611	1608
611	1687
611	1710
611	1712
611	1726
611	1738
611	1741
611	1783
611	1794
611	1804
611	1808
611	1844
611	1848
611	1869
611	1913
611	1953
611	1962
611	1968
611	1989
612	6
612	45
612	56
612	167
612	181
612	246
612	265
612	353
612	378
612	389
612	415
612	431
612	440
612	523
612	535
612	542
612	598
612	879
612	927
612	928
612	1024
612	1102
612	1162
612	1226
612	1227
612	1247
612	1311
612	1317
612	1339
612	1415
612	1418
612	1423
612	1470
612	1558
612	1562
612	1563
612	1596
612	1604
612	1616
612	1717
612	1747
612	1760
612	1780
612	1790
612	1807
612	1823
612	1901
612	1925
612	1970
612	1978
612	1979
612	1983
612	1987
612	1997
613	55
613	138
613	139
613	280
613	308
613	330
613	361
613	434
613	529
613	532
613	535
613	586
613	654
613	657
613	663
613	668
613	715
613	839
613	960
613	988
613	990
613	1008
613	1038
613	1052
613	1177
613	1239
613	1343
613	1359
613	1413
613	1455
613	1457
613	1584
613	1590
613	1610
613	1621
613	1622
613	1632
613	1664
613	1673
613	1688
613	1695
613	1758
613	1781
613	1802
613	1807
613	1835
613	1847
613	1875
613	1896
613	1944
613	1949
613	1958
613	1963
613	1974
614	63
614	70
614	85
614	293
614	302
614	371
614	385
614	415
614	437
614	521
614	552
614	635
614	698
614	753
614	770
614	818
614	971
614	988
614	1006
614	1067
614	1089
614	1173
614	1213
614	1261
614	1305
614	1328
614	1339
614	1341
614	1422
614	1489
614	1491
614	1521
614	1525
614	1572
614	1585
614	1599
614	1626
614	1694
614	1710
614	1712
614	1729
614	1736
614	1744
614	1763
614	1782
614	1783
614	1804
614	1833
614	1836
614	1874
614	1885
614	1964
614	1968
614	1988
615	102
615	115
615	191
615	260
615	297
615	305
615	409
615	645
615	650
615	749
615	802
615	824
615	908
615	914
615	919
615	922
615	965
615	994
615	1048
615	1082
615	1089
615	1099
615	1150
615	1208
615	1223
615	1226
615	1252
615	1301
615	1418
615	1426
615	1431
615	1432
615	1567
615	1576
615	1581
615	1600
615	1607
615	1630
615	1660
615	1733
615	1772
615	1776
615	1777
615	1818
615	1829
615	1852
615	1853
615	1861
615	1870
615	1897
615	1901
615	1952
615	1967
615	1995
616	170
616	279
616	321
616	365
616	472
616	488
616	579
616	584
616	590
616	699
616	722
616	802
616	837
616	888
616	931
616	943
616	1008
616	1029
616	1037
616	1042
616	1091
616	1201
616	1215
616	1273
616	1284
616	1293
616	1317
616	1353
616	1387
616	1401
616	1419
616	1470
616	1486
616	1521
616	1542
616	1556
616	1610
616	1614
616	1624
616	1639
616	1716
616	1724
616	1747
616	1770
616	1801
616	1828
616	1857
616	1903
616	1916
616	1958
616	1974
616	1989
616	1991
616	1995
617	180
617	219
617	247
617	300
617	356
617	365
617	383
617	403
617	451
617	492
617	502
617	666
617	784
617	800
617	875
617	912
617	914
617	934
617	957
617	1036
617	1064
617	1071
617	1102
617	1115
617	1255
617	1287
617	1304
617	1360
617	1369
617	1429
617	1434
617	1523
617	1527
617	1528
617	1560
617	1583
617	1593
617	1601
617	1602
617	1620
617	1626
617	1667
617	1674
617	1712
617	1713
617	1790
617	1794
617	1822
617	1844
617	1855
617	1951
617	1960
617	1987
617	1991
618	15
618	30
618	88
618	243
618	248
618	264
618	307
618	503
618	514
618	546
618	557
618	609
618	813
618	920
618	993
618	1122
618	1127
618	1182
618	1208
618	1240
618	1246
618	1290
618	1330
618	1414
618	1428
618	1459
618	1490
618	1494
618	1503
618	1570
618	1578
618	1595
618	1613
618	1644
618	1659
618	1730
618	1732
618	1763
618	1779
618	1782
618	1793
618	1815
618	1845
618	1851
618	1884
618	1892
618	1922
618	1926
618	1928
618	1946
618	1951
618	1955
618	1956
618	1997
619	17
619	112
619	129
619	159
619	265
619	324
619	354
619	377
619	379
619	381
619	384
619	467
619	541
619	599
619	665
619	744
619	799
619	870
619	969
619	997
619	1006
619	1039
619	1105
619	1134
619	1215
619	1242
619	1248
619	1287
619	1303
619	1356
619	1406
619	1424
619	1445
619	1499
619	1542
619	1552
619	1557
619	1577
619	1630
619	1672
619	1711
619	1742
619	1767
619	1806
619	1827
619	1844
619	1860
619	1868
619	1890
619	1911
619	1920
619	1976
619	1990
619	1998
620	71
620	101
620	304
620	411
620	450
620	459
620	463
620	547
620	549
620	617
620	671
620	720
620	768
620	840
620	869
620	872
620	889
620	926
620	955
620	1003
620	1044
620	1138
620	1182
620	1186
620	1200
620	1236
620	1244
620	1274
620	1434
620	1440
620	1547
620	1573
620	1604
620	1633
620	1657
620	1729
620	1748
620	1778
620	1784
620	1794
620	1809
620	1821
620	1855
620	1879
620	1881
620	1933
620	1947
620	1959
620	1960
620	1965
620	1969
620	1977
620	1982
620	1983
621	49
621	160
621	210
621	348
621	350
621	417
621	418
621	430
621	563
621	569
621	583
621	592
621	595
621	619
621	660
621	781
621	819
621	862
621	886
621	980
621	998
621	1009
621	1160
621	1179
621	1232
621	1234
621	1326
621	1343
621	1350
621	1376
621	1384
621	1482
621	1504
621	1514
621	1546
621	1608
621	1653
621	1661
621	1686
621	1715
621	1720
621	1731
621	1742
621	1752
621	1754
621	1761
621	1818
621	1826
621	1833
621	1837
621	1888
621	1891
621	1934
621	1957
622	169
622	198
622	240
622	248
622	336
622	366
622	390
622	400
622	463
622	492
622	524
622	540
622	564
622	569
622	634
622	659
622	776
622	816
622	872
622	888
622	918
622	944
622	963
622	1007
622	1074
622	1091
622	1143
622	1163
622	1248
622	1266
622	1278
622	1283
622	1291
622	1344
622	1356
622	1390
622	1413
622	1436
622	1451
622	1462
622	1463
622	1568
622	1633
622	1773
622	1775
622	1832
622	1848
622	1850
622	1866
622	1880
622	1898
622	1941
622	1947
622	1986
623	110
623	131
623	244
623	357
623	393
623	403
623	439
623	466
623	496
623	528
623	531
623	649
623	669
623	703
623	863
623	1008
623	1055
623	1089
623	1113
623	1155
623	1217
623	1291
623	1337
623	1358
623	1387
623	1413
623	1427
623	1479
623	1490
623	1567
623	1572
623	1620
623	1642
623	1660
623	1694
623	1695
623	1699
623	1741
623	1782
623	1783
623	1787
623	1808
623	1816
623	1844
623	1852
623	1853
623	1869
623	1892
623	1895
623	1917
623	1969
623	1974
623	1978
623	1981
624	32
624	74
624	139
624	283
624	288
624	292
624	405
624	432
624	467
624	484
624	630
624	665
624	746
624	772
624	810
624	834
624	879
624	916
624	988
624	997
624	1064
624	1126
624	1189
624	1203
624	1235
624	1242
624	1248
624	1284
624	1288
624	1290
624	1313
624	1376
624	1384
624	1424
624	1480
624	1488
624	1520
624	1578
624	1603
624	1604
624	1608
624	1631
624	1682
624	1709
624	1727
624	1759
624	1783
624	1791
624	1879
624	1917
624	1920
624	1932
624	1936
624	1964
625	13
625	156
625	257
625	269
625	303
625	348
625	380
625	430
625	581
625	592
625	604
625	622
625	697
625	854
625	918
625	951
625	1062
625	1063
625	1140
625	1164
625	1200
625	1232
625	1252
625	1261
625	1294
625	1304
625	1317
625	1331
625	1395
625	1432
625	1433
625	1464
625	1495
625	1506
625	1521
625	1572
625	1574
625	1606
625	1628
625	1647
625	1738
625	1754
625	1755
625	1770
625	1788
625	1834
625	1839
625	1852
625	1856
625	1922
625	1947
625	1967
625	1975
625	1979
626	10
626	31
626	162
626	175
626	266
626	267
626	301
626	432
626	534
626	572
626	606
626	751
626	821
626	849
626	858
626	860
626	869
626	963
626	986
626	1072
626	1078
626	1085
626	1223
626	1231
626	1257
626	1311
626	1357
626	1365
626	1378
626	1389
626	1401
626	1439
626	1452
626	1456
626	1503
626	1514
626	1582
626	1585
626	1627
626	1789
626	1798
626	1812
626	1850
626	1856
626	1861
626	1891
626	1907
626	1924
626	1928
626	1940
626	1942
626	1948
626	1958
626	1980
627	43
627	89
627	144
627	231
627	326
627	405
627	526
627	600
627	616
627	624
627	699
627	701
627	702
627	876
627	899
627	929
627	953
627	1030
627	1043
627	1122
627	1190
627	1254
627	1297
627	1345
627	1401
627	1403
627	1413
627	1457
627	1464
627	1509
627	1515
627	1520
627	1526
627	1574
627	1592
627	1673
627	1674
627	1679
627	1699
627	1702
627	1747
627	1771
627	1795
627	1801
627	1823
627	1831
627	1872
627	1896
627	1904
627	1915
627	1917
627	1929
627	1944
627	1974
628	40
628	104
628	240
628	372
628	434
628	537
628	549
628	617
628	644
628	667
628	671
628	771
628	778
628	792
628	830
628	872
628	911
628	920
628	1045
628	1091
628	1109
628	1182
628	1216
628	1241
628	1249
628	1341
628	1388
628	1420
628	1423
628	1484
628	1516
628	1526
628	1529
628	1543
628	1568
628	1572
628	1597
628	1628
628	1739
628	1742
628	1789
628	1792
628	1799
628	1856
628	1873
628	1884
628	1908
628	1913
628	1921
628	1927
628	1956
628	1967
628	1971
628	1975
629	22
629	69
629	90
629	203
629	270
629	354
629	439
629	609
629	667
629	812
629	871
629	887
629	970
629	983
629	1067
629	1069
629	1209
629	1212
629	1269
629	1427
629	1451
629	1456
629	1461
629	1517
629	1529
629	1562
629	1578
629	1588
629	1643
629	1649
629	1663
629	1664
629	1687
629	1702
629	1734
629	1738
629	1760
629	1765
629	1775
629	1783
629	1789
629	1801
629	1812
629	1830
629	1840
629	1869
629	1876
629	1889
629	1891
629	1910
629	1958
629	1965
629	1968
629	1992
630	31
630	47
630	217
630	273
630	322
630	358
630	397
630	404
630	422
630	470
630	494
630	507
630	539
630	595
630	621
630	686
630	742
630	765
630	821
630	912
630	941
630	943
630	958
630	964
630	1028
630	1035
630	1067
630	1174
630	1179
630	1227
630	1297
630	1326
630	1402
630	1455
630	1476
630	1540
630	1575
630	1579
630	1584
630	1620
630	1647
630	1663
630	1672
630	1723
630	1730
630	1778
630	1789
630	1790
630	1897
630	1898
630	1912
630	1927
630	1942
630	1957
631	117
631	175
631	187
631	504
631	591
631	679
631	700
631	708
631	729
631	735
631	746
631	786
631	805
631	821
631	873
631	896
631	902
631	935
631	1016
631	1066
631	1125
631	1126
631	1168
631	1169
631	1301
631	1312
631	1318
631	1321
631	1348
631	1412
631	1425
631	1487
631	1492
631	1509
631	1515
631	1566
631	1592
631	1657
631	1663
631	1719
631	1729
631	1751
631	1755
631	1763
631	1771
631	1840
631	1864
631	1884
631	1889
631	1906
631	1915
631	1930
631	1933
631	1996
632	24
632	239
632	244
632	337
632	372
632	400
632	454
632	468
632	704
632	707
632	765
632	894
632	910
632	933
632	960
632	1063
632	1107
632	1168
632	1177
632	1179
632	1271
632	1320
632	1335
632	1378
632	1390
632	1417
632	1445
632	1476
632	1500
632	1506
632	1514
632	1515
632	1535
632	1547
632	1567
632	1585
632	1622
632	1629
632	1637
632	1641
632	1680
632	1731
632	1736
632	1804
632	1815
632	1847
632	1877
632	1890
632	1898
632	1929
632	1953
632	1973
632	1988
632	1990
633	167
633	171
633	330
633	441
633	521
633	523
633	705
633	730
633	745
633	764
633	792
633	839
633	905
633	1019
633	1025
633	1114
633	1121
633	1175
633	1239
633	1255
633	1265
633	1281
633	1316
633	1329
633	1380
633	1401
633	1432
633	1476
633	1479
633	1488
633	1527
633	1613
633	1618
633	1622
633	1640
633	1643
633	1670
633	1682
633	1706
633	1707
633	1723
633	1732
633	1735
633	1765
633	1774
633	1802
633	1809
633	1820
633	1858
633	1914
633	1921
633	1970
633	1974
633	1993
634	77
634	121
634	151
634	165
634	187
634	203
634	358
634	644
634	659
634	696
634	808
634	814
634	858
634	867
634	895
634	916
634	944
634	946
634	963
634	991
634	1000
634	1089
634	1109
634	1190
634	1220
634	1313
634	1318
634	1328
634	1340
634	1341
634	1345
634	1352
634	1440
634	1454
634	1484
634	1491
634	1535
634	1548
634	1556
634	1606
634	1635
634	1681
634	1692
634	1694
634	1766
634	1798
634	1820
634	1835
634	1837
634	1858
634	1888
634	1909
634	1910
634	1995
635	2
635	24
635	56
635	70
635	76
635	127
635	140
635	161
635	169
635	238
635	571
635	634
635	668
635	735
635	861
635	880
635	903
635	973
635	1038
635	1124
635	1129
635	1138
635	1173
635	1299
635	1340
635	1353
635	1385
635	1398
635	1422
635	1442
635	1455
635	1469
635	1484
635	1490
635	1515
635	1550
635	1621
635	1623
635	1650
635	1664
635	1666
635	1701
635	1706
635	1712
635	1728
635	1782
635	1803
635	1804
635	1833
635	1859
635	1890
635	1913
635	1925
635	1939
636	23
636	180
636	278
636	291
636	313
636	345
636	451
636	470
636	484
636	486
636	494
636	566
636	665
636	728
636	784
636	838
636	843
636	897
636	1034
636	1142
636	1159
636	1190
636	1207
636	1214
636	1293
636	1387
636	1417
636	1495
636	1551
636	1581
636	1590
636	1613
636	1614
636	1648
636	1685
636	1701
636	1714
636	1731
636	1735
636	1801
636	1804
636	1823
636	1833
636	1855
636	1866
636	1885
636	1909
636	1911
636	1916
636	1929
636	1982
636	1989
636	1991
636	1998
637	45
637	384
637	386
637	399
637	413
637	423
637	452
637	579
637	587
637	621
637	631
637	665
637	707
637	850
637	903
637	923
637	1085
637	1104
637	1112
637	1134
637	1185
637	1191
637	1212
637	1329
637	1352
637	1357
637	1376
637	1384
637	1407
637	1424
637	1445
637	1489
637	1597
637	1608
637	1633
637	1648
637	1657
637	1676
637	1739
637	1743
637	1757
637	1767
637	1769
637	1782
637	1796
637	1859
637	1876
637	1911
637	1934
637	1948
637	1961
637	1972
637	1982
637	1994
638	218
638	234
638	239
638	291
638	550
638	703
638	803
638	819
638	828
638	871
638	962
638	967
638	986
638	1026
638	1037
638	1148
638	1194
638	1227
638	1252
638	1275
638	1300
638	1302
638	1417
638	1451
638	1490
638	1498
638	1539
638	1553
638	1564
638	1566
638	1588
638	1597
638	1629
638	1650
638	1653
638	1660
638	1694
638	1734
638	1739
638	1753
638	1766
638	1768
638	1840
638	1868
638	1904
638	1905
638	1917
638	1919
638	1921
638	1934
638	1944
638	1954
638	1983
638	1993
639	13
639	206
639	403
639	406
639	471
639	473
639	516
639	534
639	547
639	559
639	571
639	772
639	818
639	900
639	929
639	1017
639	1040
639	1058
639	1246
639	1274
639	1310
639	1313
639	1364
639	1369
639	1395
639	1404
639	1416
639	1480
639	1520
639	1537
639	1546
639	1602
639	1612
639	1613
639	1637
639	1646
639	1655
639	1680
639	1697
639	1702
639	1703
639	1753
639	1757
639	1823
639	1852
639	1881
639	1904
639	1920
639	1927
639	1943
639	1947
639	1949
639	1963
639	1964
640	154
640	185
640	211
640	264
640	268
640	350
640	385
640	468
640	487
640	608
640	671
640	806
640	829
640	850
640	865
640	927
640	1134
640	1162
640	1167
640	1196
640	1250
640	1253
640	1268
640	1280
640	1348
640	1365
640	1409
640	1418
640	1443
640	1458
640	1481
640	1484
640	1498
640	1510
640	1531
640	1537
640	1598
640	1618
640	1619
640	1689
640	1707
640	1716
640	1737
640	1745
640	1758
640	1792
640	1806
640	1853
640	1897
640	1912
640	1919
640	1923
640	1955
640	1961
641	5
641	82
641	83
641	86
641	99
641	361
641	411
641	460
641	548
641	577
641	580
641	598
641	610
641	712
641	728
641	743
641	754
641	833
641	853
641	1068
641	1156
641	1277
641	1285
641	1312
641	1326
641	1352
641	1353
641	1384
641	1481
641	1554
641	1591
641	1621
641	1633
641	1669
641	1707
641	1712
641	1755
641	1758
641	1790
641	1811
641	1817
641	1831
641	1834
641	1854
641	1873
641	1876
641	1883
641	1896
641	1946
641	1962
641	1966
641	1967
641	1982
641	1985
642	55
642	184
642	447
642	546
642	795
642	799
642	802
642	859
642	918
642	931
642	944
642	974
642	984
642	1004
642	1037
642	1045
642	1086
642	1091
642	1103
642	1152
642	1168
642	1233
642	1262
642	1292
642	1326
642	1370
642	1399
642	1420
642	1421
642	1481
642	1545
642	1640
642	1672
642	1703
642	1726
642	1727
642	1783
642	1785
642	1788
642	1796
642	1809
642	1834
642	1835
642	1847
642	1848
642	1851
642	1852
642	1873
642	1901
642	1930
642	1967
642	1975
642	1986
642	1996
643	153
643	176
643	204
643	206
643	250
643	318
643	336
643	414
643	511
643	546
643	562
643	649
643	688
643	700
643	726
643	745
643	777
643	822
643	1015
643	1123
643	1127
643	1146
643	1204
643	1228
643	1251
643	1325
643	1341
643	1387
643	1388
643	1441
643	1492
643	1507
643	1559
643	1617
643	1628
643	1637
643	1639
643	1744
643	1748
643	1751
643	1760
643	1802
643	1811
643	1832
643	1884
643	1891
643	1910
643	1921
643	1940
643	1972
643	1975
643	1977
643	1980
643	1995
644	45
644	74
644	87
644	293
644	383
644	446
644	507
644	510
644	602
644	634
644	690
644	826
644	833
644	855
644	858
644	944
644	950
644	1120
644	1124
644	1131
644	1183
644	1196
644	1209
644	1215
644	1266
644	1315
644	1362
644	1406
644	1416
644	1469
644	1513
644	1546
644	1587
644	1604
644	1608
644	1609
644	1658
644	1690
644	1692
644	1705
644	1714
644	1761
644	1812
644	1820
644	1837
644	1846
644	1870
644	1873
644	1903
644	1927
644	1948
644	1953
644	1962
644	1963
645	3
645	7
645	26
645	90
645	457
645	657
645	673
645	787
645	804
645	813
645	1005
645	1032
645	1092
645	1122
645	1184
645	1186
645	1187
645	1271
645	1287
645	1338
645	1339
645	1374
645	1382
645	1390
645	1407
645	1418
645	1445
645	1451
645	1493
645	1498
645	1524
645	1529
645	1553
645	1557
645	1575
645	1584
645	1677
645	1710
645	1745
645	1773
645	1806
645	1813
